text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
d135b4ed08da2750075db0ca012318986986a7f1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
981501fa93ddcf9630552dd045de8b932b9f8a44,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
6f73b3410606fdfebe415debd970c6af25cf8b12,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:43Z,chatcmpl-493dfb87-4f30-985f-8505-ea47849bacdb,accepted,,,,
d1b82241d362bc9fb2c3eef55d50c4f3e5508d35,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
e9e09d3ed4b2dbf711fdf52e5dca232b22d4ee4d,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
6a8e1e04698c36709d97c4f0c00b7ba94f084450,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
41acecf41a5a6c85cfc95035424d05d2f175ed6a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
6d20af8486ccfdbe16fd93b280233c53d6e071d7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
c59b33670ddac9d7e42a17cf531bcfec79008835,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
2a5551dc6720c95f2a9a903f22800e52643bc530,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
1dc83f63e0ac22ae50188798093b6b6f1440b99b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
f5e102568cc324a261c072133459dad61856b65a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
78dce4d91b42030b26973120a573b74f14c481dd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
fb5addac57aee7da488ef5fdd015919a6121ebf0,"[{""country_code"": ""BR"", ""country_label"": ""Brazil"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
52fec5028ed334e1f52536032c34e99a803c4677,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
f9413b006b6a9451e66da228ac89a9214dd75b2e,"[{""country_code"": ""BR"", ""country_label"": ""Brazil"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
06750014a63e50c7fefa9cc7b0ba8d131bf67188,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
d78c0cc6963e1ccdb2c03d24127f329e7385fa4a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
0efa80c31acc6b9738d939714f13c62335f7061f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
3aa2eb60b373c53e53bb129341d4fcc243477525,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
86957b78d60d3da3a4861276562170a7346cd823,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
f30d8f6b8b44a4bb08a5b06be9b6cdfcd08de619,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
ddbadf6c8e22a2a23f0b7d9552aff028b78e7cfa,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
cf8e076898cbe9948d2758c3b70f213afa88da53,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
446e9fc5e911e880f93e4d7d39ea204a983660c3,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
04417013869e9a599cd6eeb529ba81852ae901cc,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
bd6b7937dd87edd85412781013fa39cbe11ed833,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
8ebc40cc4528732271a543c810795ee33ece2eec,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:44Z,chatcmpl-cdd49587-7ef6-9d87-b395-0cff74142766,accepted,,,,
ed948a962a549776f6ba40d056d34e34b95f7891,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
8254e399019e5318a096953558ee326018fe56f6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
33ee256b1b981fdf31799bb665e5847ad13ea18a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
82e9d86b6f6d8913f5f0e40d2d20eb7c818870c4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
6ea7293432ce3fb1eb2e2a6bb7feca723e21bb9c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
943ecca28e3a63baceeee702eef9aaebc2c05cf4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
3d7394a199e942975f291acf93c27b86aca0a165,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
89109ea4a3c8c329c360e171ecb351b210cd1023,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
bf2a603b1d420689112c83d2915fe7ad122eb846,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
96e8c064761ee9798c9694fd546f392f12861613,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
fa33a6178e120bab315fa62f974370e645c468aa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
59be485b38bc31ad9d49a268fade99b2d5ffc68e,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
109931f5c0c549bc78f9d345f580b00933d90afe,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
3ddb1129a906a93e81d9e1f27e3f751781225ec5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
b80b082334885926e9687111428f222cc7ba94d6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
9776272b523c6009202d3cee9a15c2ff461a66d5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
e6a7f7a5ac6b669f1ccb89d3656a942ad037a340,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
0e90b58ed55a6c6c18c9bba6a6b6f13d6076185c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
482b496dd4189d0c856961febff299a43bf99bf7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
1a4d75b2cefd8117dcaaefe860f5e134058091d5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
b6d6a95e9c676d83b66178ac61419d2505e3cec3,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
1065ccb29ea0f081cbb1488cd7cd27f172a7a5ff,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
7dd606e7d2238daebd7393d3f64134087d2eaeac,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
7a70250d970461aaab23ea9f771eab4071c60a3c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
37906e1d40c25437ed0507f17fe2c0cf6ae721cc,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:25:53Z,chatcmpl-c4c3cb74-5fe4-91f4-b6a6-0fdd0872be78,accepted,,,,
468d7c603c539e0e04822598cc1c4e068c985996,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
deceb3b5fd901a3e541a5ffbaee065fe8f7e44f1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
9b869146503e1dfc1f6101ba9a4b12d214ecd0ad,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
608fcd5779e286c883a43535f2b6579aec6e5477,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
65c5d62cd583bf360be40160e8ae498679f8eeab,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
2236bb5cd2ff5a9fcb1f45b8bde6d60dd6eb0874,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
e72481a9b396724479d85f7b4b3f0783bf8a3600,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
20040505025f566d844be3024e81d5e4f4d2cdcf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
4ebee9a2f3a579f4ab7898ecb21100edb9136974,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
c3f1389752288a2d8c4839d39e621add65466f36,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
11d3b22409a0cf70d5f0d4368a929d1a4e044f83,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
361a1472ac62f8fd77f607a1849d3a7365355055,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
47d25aab87799d77cd6c8ccd260bf89733c10143,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
8c568e0eb2f689c89dcc960ecd02bd3b864048f1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
c17b27238c3f3e1508a2f08b3b8a0c5ef92cfd7b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
cd2ecee1993412181a4d035b8154bea53c491e75,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
80cc6e804ad7121d01e57293a171943798ff560f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
3fff7f0c47310cdf83c5d06372b096cd9f243cad,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
98088e3fdab170de88e34e4f66ffe45a1d1c169f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
e2aeaf591fe93e6ae94f226e0d82409e22609239,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
c5eb7df7cc375393111b6b51cf5d477eef3bf5b7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
cd1b1c48b1c4c83b0bb40883960347bb663ab5d5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
9595cd0128a48c6863e286793a46a474a7a5845e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
f480c447e065c9f6e534eee52e0f3216cc9df76b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
a34716e15933473e0c614adba1a3fa44ce44f82f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:16Z,chatcmpl-13c95a7c-8515-96d8-bc0b-690bf3b66846,accepted,,,,
ee8794fa0287c06a1d35a27424c4f6ac10542214,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
4aba1a49b1f1576081022fc5da316aff74b80f5c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
70680bc56716d34d917b9df3233997d6e8ccc86f,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
22e039de9f945a58097e35d9395a5f3c31dfe214,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
47473c56f259855d3981aacf92755200252fa43c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
b5e0a833cc785f7805952a69a537ec9528c576a9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
aed2d071b1e0298f93c8fce17c7c5b25c25943cd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
e1e3902629140cd6a7a2818b9b2be9e6596b35a8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
3dabfed93a5eb2879e0013a0e6fc21231ea89589,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
8842cdef499cbedc6b3ccfc4d6dfcdf0fda8cbdd,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
5c3fed2aed8dc1f6f75aa64ac8d4ec3604eb7317,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
62fd1865b30e0c20f4606ea991560e15449eeb17,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
d07a0b95ec697e165775bb50c74424d7c0f45380,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
4722cd658b46b46a0cd477ce8943b6701749c6fa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
582c85a49f5acccfafc87b1dfdd6095663df528c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
031a7317f89db7554871a88fe240996c7e3c6a24,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
2a390645b93eb8882627c4605232789290df280d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
72e803ec67372c7806b22d3ebb721b70d49f447a,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""capital"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
7c512dfa27ecb295fe1b7356795ed6372a3ae9b2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
67f32ac881bc0ad8fb7ec595e0a9dc5f7ce95122,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
70fd2b47ee4481c8820c2d207a66111c00af99ce,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
b88b8339f22501e4473caa80821eedeacfb943da,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
8200a8fba9e5148fa2d13ad4371777f1dab732e6,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
4423c028569fa8d6842e1ae9c2e1a084a65e110b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
a0fd076500e271ae79bd338dd34d656c47c99c54,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:26:25Z,chatcmpl-275699a1-8a5d-9b2d-a110-92f67bd3d68d,accepted,,,,
