text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
77d0a2d81ebd2458a79581bb5f509201bc65e3f1,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
aaa38cc57ec2e5e4e1bf469bc0b524abed30f5df,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
e2888a0dbd90ef70f909814e8b11e09cbc016ece,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
f00e522bf5acd475ee1cefa4ff3ba6510c73989a,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
32ef754b37e665d7f09f37a2425ede9962905814,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
bf6fb0317ffcb5b6cbf0de82002288a2fce97b99,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
620c2588ad6d09e3b21438a1e0fdf496967b66ed,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
c66d04eb6a5319b99bcf236e25a1c79ef2e0e11e,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
dca3396e2959ea7d1c49082d11373af7e6361990,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
0b8ebabab3d5453812e0b8310a589352be817d4d,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
e7eb38c23b46d0c0fcfdd6e52095db108780fdca,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
3770984d27381b7057f76764919f66d010874ab4,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
24d770354cefef7b16c336e7b21aba3b6f76a49c,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
cffae28c8e99fbdf914cb5d9a0391c3fee2f7f95,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
a2aa72ea66bf6a46840f92763840fdf96df6e47e,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
fd623c1875ba3c9c543a5e6704b1b7ef75e431f8,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
367016aa758ce36b6465fa1520a3486c9e2a9424,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
84dd470768f617068638509aa2d800c7051da3c2,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
cc26c88ef448a14aba87f6ad43fc2c4a4c4962c3,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
2f092951ae8706bba5d51411d90008096bffda10,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
931d1451fe432b93dd015317ef738d6b6af1fa14,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
7c6d942da6ecf0de4c6359f523f76738e5d72704,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
2cb7102d753fc95847c74d03299ec151cc7b0c58,-2,True,-2,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
40e061eded93a89c2aeae7372578ab99c62496a9,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
a639281d21cbae5e27dd5a744c0e759c4729b699,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
286152cba1ca1a2e122a52c9a3a85d3edc1402ff,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
54926a1894ee09e2e8bfbbf06f69ef47ddcac1f6,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
bd8617f0513cebbc6e8e5f820b161a7e91a7991b,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
9503d71d9dbee0e33090a23613d776138799b552,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
ce51b03b6c996ecd440a212698733c88fd5a9846,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
104e4421d2c24fb0b953b6ed433f33b9f9bf5701,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
f72326e29de01ccb93c4a43aceeca18aba09a89e,1,True,1,1,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
89e9af4c2c5ea815539cafe3036459f2b4ccec93,0,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
d5721321b88b92821e8c74b1cd737ebc371f8177,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
1a47ef3b13cc7e62d816611d08842d4e48b08abb,-1,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
f8cf5b05e9473b552dae8c9337ca07a893916d47,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
b9bbcdc21a71abf42b9b7496d170f4f43d07377f,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:28Z,chatcmpl-d244c499-d7c5-9814-a9e1-03f468a3a375,accepted
90ccc454683b9b60dfc40cacd8429d371eec8b60,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
76b6aac26274673acd2b41bf4137529dca4f7f1b,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
c30e94a1ab1bcb20ce94a85c4fee12014fa17ce5,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
4b282aca8f0f0a33a12d9b176ee5cec10e1cb0d4,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
cd29e938104e42bad614196ce5af9214109d0455,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
d4cb7feef9ad10802aeecc226473f087b3544ce5,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
3dfbc5b3125ff28310256b57446a1ea6790985bb,3,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
9369f83f49e63d6f00926cf246cf3a62c9292a45,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
e314dd8a75359eeefb2d237baa884de7a257665a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
6e493034aee42a707c2f09654e180bcbe4409df3,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
5f93e0679279f8f38826d8fd9e7083c3b35debbb,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
b430e6a7c376850fa7359ab8563d8edd6eb4ea01,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
c35b9e75f89340424c8538337691f8499e3ab5ee,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
3d47dcd3a49e629e4b10d81bb7fff31ea3090854,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
21c182ad4aa1ade62259e8f4c5de4d98960999cb,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
564f069fde57a7853f215bea501fbf61806a689e,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
fd0381dfcd074db4aa74b875b07198735daf0e46,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
6bd4116dce57d420ac7f69b4d032c13377377ca4,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
5715cb486f47e10b5c0b322b248faee787ae9be0,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
597d96225d55daa4a6d3995a279cad6bb180068f,-2,False,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
fc3887ace4fc4832e781be18b13826ba757fb659,1,False,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
c06a2fa769ad034eaf1bf4a102b500a54a154fce,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
0ef219b5ded862934f8ed4f73c9acf4dba36aec1,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
229ac67754f983f19a6789e704f0d5d707517215,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
bed18da21e2e81dd496c47db918e3ed2fa4aab60,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
b4298c4a7bc9a6b2433f45660fbb3a58e4ce862e,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
0fe5b70f63f0d417a963730e9f45cd4ae282a2ab,3,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
28ad52ba2890621be0177cebb96fc03e7fa90115,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
efd919559f7eb5d9e7e0c7a16b35020498e48e9f,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
a569ff84d0975170676ba0bf94695ccedd094b6c,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
c3ef50fd263d98d264642d958f0c247e7cd0ce9a,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
85bdb0accc058a4eea7fccb14a63f32b4a1a72b1,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
ec7cf7794657350b3477c1093575771a5f06e6ee,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
41516daf96cc1da1368da24e18d13e29c8abf731,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
db4c8bb054d61504433d5489fceb0a62853f1a4a,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
75e0856ed248ee9e77af01254e9672a14ea037c3,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
5773ffa72e54b8796c63e94a752ee33d365feb3f,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
8e9215bf7d7101393b3b80978832b78f188e7271,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
0ea3d5015de2917aaf2606f0462fffa12ebc9b8e,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
562f738727d7a7572e099c7a977ee8887b052c33,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
c76af9ac096796c55b5aba29c86ce5df81d71594,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
32f678a5c1b437fce6c19b37ed78b7717e4b7521,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
08dd934c28afc3dc48da45796842fdba8d23e3d1,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
5bb45ea5fe79fa9ce6a5f4983c73fa147f570658,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
6926e0e92a915528303ed6106e0a0f3d479a384b,-1,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
66bbf03874ec69d6c17915386ea664c710208ec9,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
b1fbdaeee571166ef68512a45a994aaf70036bf0,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
f8418846b5d3b89739260c47d124c15201c70756,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
27094b6d53d62bd38bb75c3299892ac9da16bf69,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
00c5fcb555fe95b999d0fb090900b70a5b6a0137,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:43:37Z,chatcmpl-b9e68a32-cf7f-98a2-8d2c-29f5a8ff8fd7,accepted
fa9bb5aea7dda3662c0607e61aa0b9f6354265fe,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
aac225753d9f0bd4ab61d02daa4a19922651f23c,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
6d1c87dca1a1654d02eddd46ae5a9cc113aae34f,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
bc6d053fdd0e1f77997954fd17f671289c98a248,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
e0a284975a3006e5fd23d0760e8047a4daf6c14e,0,False,0,1,trade_tariffs,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
f7cdb75a7b5b52886d5bf030d634f9d15de27567,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
a5469ae18a6893813e23901c7b5d687bc8544575,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
0409a985acd286871d88e80ecb3663253b132031,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
3768c25ba03e455982eca8da65cb761781a50910,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
53a7b78ca594484657128674ad02a5c2332c9fca,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
246c9dbb505cd48631f5ffefc56b75c5735b6ccf,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
11f269b677988e20f9267093442caa1b52438528,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
895504fdefaed045d12acbb714532cac3ae67a15,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
a10f73268268d7e45017f5c681e498d40ebdd560,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
d1b51d764694d6da4568d3af605d17ac28afd01f,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
267051b80dd3c87866350c53c703a6756811e0a1,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
c6240580dbb6b67242ee5d3a145524df8494754b,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
c4d0aff99c568522beec40699d9a049167e8b649,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
dd6283ed4195254ef957804e5c09772156959cf7,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
64986d65e40a0fba85614835d9b6bf1476a8e2b8,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
8c5c1d6d819f5a3bad8a2a727b4bc492c4a8db76,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
7058789ae200fa522ae6a993e84bd07bb68f0025,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
2e2b1fabded65da1a9a5eb3416ef3972ebba9795,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
ceafeb3ce7a1310a68b95d8eaa2c0e3970babd9c,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
2fe02cfff28dcbf8b829ae94b69a953245945d25,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
9fe421f764034aa12468b8ccb62cf5182cd842ca,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
83b5fc38ce5fc7221172425db26598f469c9fc95,1,False,0,1,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
4e234c553514fba51ed4d610553ba780d526a78e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
e142642b22dafdcdc35bb78639ba24c63654981b,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
22e45ab4b9dd626a4923975af7c3ae0a37ee8b3c,1,False,0,1,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
59e5e7a02ac1f66ff2b870e6567bec0554c13900,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
1e9291e4713da98af9113150b06834bd0754b37f,-1,False,0,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
f711659ed4277a7bbd3e75465f24ad412e2ec362,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
c177769d9dbd2608817cf8e3ccfec01809d6291e,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T10:44:11Z,chatcmpl-9f5d8e8b-7ebc-99a6-899a-1ba645ee2855,accepted
