platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 19:22:00,2019-05-10 19:22,https://twitter.com/realDonaldTrump/status/1126809702535503872,https://twitter.com/realDonaldTrump/status/1126809702535503872,1126809702535503872,1126809702535503872,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",True,False,,,,False,True,CompleteTrumpTweetsArchive,43,0.0514018691588785,1,2,True,0.0,0.0,0.4817,-0.2349196562803219,0.02689648224218795,True,True,24ce68b609f70022dc0a8d9db6e41c13b5fc1499,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 19:24:00,2019-05-10 19:24,https://twitter.com/realDonaldTrump/status/1126810275255136256,https://twitter.com/realDonaldTrump/status/1126810275255136256,1126810275255136256,1126810275255136256,"We have lost 500 Billion Dollars a year, for many years, on Crazy Trade with China. NO MORE!",True,False,,,,False,True,CompleteTrumpTweetsArchive,17,0.17647058823529413,1,2,True,0.0,0.0,0.6318,-0.2349196562803219,0.02689648224218795,True,True,f6352fac8b643ae8f02ccb3b5b87081ee33dd764,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-3,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 19:43:00,2019-05-10 19:43,https://twitter.com/realDonaldTrump/status/1126815126584266753,https://twitter.com/realDonaldTrump/status/1126815126584266753,1126815126584266753,1126815126584266753,Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods & products. These massive payments go directly to the Treasury of the U.S....,True,False,,,,False,True,CompleteTrumpTweetsArchive,48,0.07177033492822966,0,3,True,0.0,-0.1,0.5361,-0.2349196562803219,-0.1111318383347186,True,True,63555675e7009f0e08d717e81abd71e778fb30ef,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,1,0,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 19:43:00,2019-05-10 19:43,https://twitter.com/realDonaldTrump/status/1126815128106799104,https://twitter.com/realDonaldTrump/status/1126815128106799104,1126815128106799104,1126815128106799104,"....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods & products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....",True,False,,,,False,True,CompleteTrumpTweetsArchive,44,0.06829268292682927,0,3,True,0.0,-0.9,0.532,-0.2349196562803219,-1.2153584029499709,True,True,69d365de44545e3a52b72c779816dd0e7d1a960e,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 19:43:00,2019-05-10 19:43,https://twitter.com/realDonaldTrump/status/1126815129218293760,https://twitter.com/realDonaldTrump/status/1126815129218293760,1126815129218293760,1126815129218293760,"....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor & starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!",True,False,,,,False,True,CompleteTrumpTweetsArchive,48,0.02242152466367713,1,2,True,0.6424,1.3424,1.0893,1.0108588545155575,1.8797886576665814,True,True,6ad6a4ce458cbbf20537dceded8515fb8e4409b3,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-1,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 19:48:00,2019-05-10 19:48,https://twitter.com/realDonaldTrump/status/1126816259851673601,https://twitter.com/realDonaldTrump/status/1126816259851673601,1126816259851673601,1126816259851673601,"Tariffs will make our Country MUCH STRONGER, not weaker. Just sit back and watch! In the meantime, China should not renegotiate deals with the U.S. at the last minute. This is not the Obama Administration, or the Administration of Sleepy Joe, who let China get away with ""murder!""",True,False,,,,False,True,CompleteTrumpTweetsArchive,49,0.11764705882352941,2,3,True,0.0,-0.1,0.8312,-0.2349196562803219,-0.1111318383347186,True,True,0d65224cef1498df44ee8dd42d99cfec42a275ef,2,True,-1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 20:07:00,2019-05-10 20:07,https://twitter.com/realDonaldTrump/status/1126821035146469376,https://twitter.com/realDonaldTrump/status/1126821035146469376,1126821035146469376,1126821035146469376,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",True,False,,,,False,True,CompleteTrumpTweetsArchive,43,0.0514018691588785,1,2,True,0.0,0.0,0.4817,-0.2349196562803219,0.02689648224218795,True,True,24ce68b609f70022dc0a8d9db6e41c13b5fc1499,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 20:55:00,2019-05-10 20:55,https://twitter.com/realDonaldTrump/status/1126833126179840000,https://twitter.com/realDonaldTrump/status/1126833126179840000,1126833126179840000,1126833126179840000,"Your all time favorite President got tired of waiting for China to help out and start buying from our FARMERS, the greatest anywhere in the World!",True,False,,,,False,True,CompleteTrumpTweetsArchive,26,0.09243697478991597,1,1,True,0.0,0.0,0.3809,-0.2349196562803219,0.02689648224218795,True,True,0513345cec76963bbd0aed07a75d7c8ff31a0eab,2,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-1,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-10 21:39:00,2019-05-10 21:39,https://twitter.com/realDonaldTrump/status/1126844132079616002,https://twitter.com/realDonaldTrump/status/1126844132079616002,1126844132079616002,1126844132079616002,"""We have been engaged in an unfair relationship with China for a long time. They have reneged on the commitments they made to the WTO, particularly around intellectual property."" Carly Fiorina @MariaBartiromo",True,False,,,,False,True,CompleteTrumpTweetsArchive,32,0.05847953216374269,0,1,True,0.0,0.0,0.2202,-0.2349196562803219,0.02689648224218795,True,True,de64a1744392b9398dee7e8b93eec30678fcc1bb,1,True,0,1,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 03:14:00,2019-05-11 03:14,https://twitter.com/realDonaldTrump/status/1126928408934535168,https://twitter.com/realDonaldTrump/status/1126928408934535168,1126928408934535168,1126928408934535168,"Over the course of the past two days, the United States and China have held candid and constructive conversations on the status of the trade relationship between both countries. The relationship between President Xi and myself remains a very strong one, and conversations....",True,False,,,,False,True,CompleteTrumpTweetsArchive,43,0.030973451327433628,0,3,True,0.681,0.681,1.1682,1.0857141635390957,0.9668693453709214,True,True,f339f4db9d84afee1813093be95a2ab411dc3316,1,True,1,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,1,1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 03:14:00,2019-05-11 03:14,https://twitter.com/realDonaldTrump/status/1126928410310266880,https://twitter.com/realDonaldTrump/status/1126928410310266880,1126928410310266880,1126928410310266880,"....into the future will continue. In the meantime, the United States has imposed Tariffs on China, which may or may not be removed depending on what happens with respect to future negotiations!",True,False,,,,False,True,CompleteTrumpTweetsArchive,32,0.03225806451612903,1,2,True,0.0,-0.1,0.4587,-0.2349196562803219,-0.1111318383347186,True,True,55174df929ee5e2d2bc6e5a6c6cd08e23d65f6e0,1,True,0,2,trade_tariffs,accepted,,chatcmpl-bec8bb79-1475-9992-addc-45a50b85d3cf,qwen-plus,trump_llm_v1,2026-03-21T11:46:44Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-1,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 08:11:00,2019-05-11 08:11,https://twitter.com/realDonaldTrump/status/1127003228552531970,https://twitter.com/realDonaldTrump/status/1127003228552531970,1127003228552531970,1127003228552531970,"RT @realDonaldTrump: ....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!",True,False,,,,False,True,CompleteTrumpTweetsArchive,45,0.06493506493506493,1,2,True,0.0,0.0,0.4979,-0.2349196562803219,0.02689648224218795,True,True,01c0e9b2f6c02b8ce05d69754f0a0c404666eee6,2,True,1,2,trade_tariffs,accepted,,chatcmpl-13679d0f-fdac-9628-a549-4615f35b9d33,qwen-plus,trump_llm_v1,2026-03-21T11:47:00Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,CN,China,-2,-1,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 10:11:00,2019-05-11 10:11,https://twitter.com/realDonaldTrump/status/1127033535527882752,https://twitter.com/realDonaldTrump/status/1127033535527882752,1127033535527882752,1127033535527882752,RT @TomFitton: SPYGATE CRIMES: Nadler abuse targeting AG Barr and @RealDonaldTrump designed to distract from the fact that the DNC/Dem Party apparatus has been caught using donor dollars to collude w/Russian intelligence to attack a domestic political opponent. @LouDobbs @JudicialWatch https://t.co/5oFf6d1ud5,True,False,,,,False,True,CompleteTrumpTweetsArchive,42,0.1388888888888889,0,0,False,-0.6889,0.0,0.8556,-1.5708736041123286,0.0,True,True,d3c23eec572f61b874bb16bca7c9d5768f89329c,-2,True,-1,2,legal_media,accepted,,chatcmpl-13679d0f-fdac-9628-a549-4615f35b9d33,qwen-plus,trump_llm_v1,2026-03-21T11:47:00Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e65109d2-955a-9b85-8e2b-10b8f5fcc5a9,qwen-plus,trump_country_directed_v1,2026-03-25T06:19:53Z,RU,Russia,-3,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 20:02:00,2019-05-11 20:02,https://twitter.com/realDonaldTrump/status/1127182151802396672,https://twitter.com/realDonaldTrump/status/1127182151802396672,1127182151802396672,1127182151802396672,RT @TomFitton: DNC Worked With Russian Intel to Overthrow President @RealDonaldTrump. THIS is why we have the abusive contempt attack on AG Barr....https://t.co/GsXnzqEKGL,True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.21323529411764705,0,0,False,-0.7632,0.0,1.0191,-1.7149603776990876,0.0,True,True,35c2374fea08bf790545123c8c221852c083ef7e,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-13679d0f-fdac-9628-a549-4615f35b9d33,qwen-plus,trump_llm_v1,2026-03-21T11:47:00Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-7fb91bce-1188-93d6-a597-f3e09b122c3a,qwen-plus,trump_country_directed_v1,2026-03-25T06:20:03Z,RU,Russia,-3,-3,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 20:04:00,2019-05-11 20:04,https://twitter.com/realDonaldTrump/status/1127182789735002112,https://twitter.com/realDonaldTrump/status/1127182789735002112,1127182789735002112,1127182789735002112,RT @RealSaavedra: BREAKING: The father of one of the STEM School Highlands Ranch shooters was a *criminal illegal alien from Mexico* who was jailed for a weapons offenses and domestic violence and deported TWICE https://t.co/qyzl5JoMiK,True,False,,,,False,True,CompleteTrumpTweetsArchive,34,0.15263157894736842,0,1,True,-0.7026,-1.1526,1.0358,-1.5974414210455534,-1.5640179407272368,True,True,7e3b5e1d4bb03cb2da2f61e4d8e302b91eb4f53b,-2,True,-1,2,immigration_border,accepted,,chatcmpl-13679d0f-fdac-9628-a549-4615f35b9d33,qwen-plus,trump_llm_v1,2026-03-21T11:47:00Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-7fb91bce-1188-93d6-a597-f3e09b122c3a,qwen-plus,trump_country_directed_v1,2026-03-25T06:20:03Z,MX,Mexico,-2,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 20:06:00,2019-05-11 20:06,https://twitter.com/realDonaldTrump/status/1127183307500916737,https://twitter.com/realDonaldTrump/status/1127183307500916737,1127183307500916737,1127183307500916737,"RT @GOPChairwoman: We've added 6 MILLION jobs since @realDonaldTrump's election, unemployment is at record lows & wages are on the rise. Our economy is booming while China's is slowing. Now is the time to fight for the American worker, and that's exactly what this president is doing!",True,False,,,,False,True,CompleteTrumpTweetsArchive,45,0.08928571428571429,1,1,True,0.0,0.0,0.3771,-0.2349196562803219,0.02689648224218795,True,True,6bc6ea18830c4954dfe1528a5f32e3de734525e5,2,False,0,1,domestic_politics,accepted,,chatcmpl-13679d0f-fdac-9628-a549-4615f35b9d33,qwen-plus,trump_llm_v1,2026-03-21T11:47:00Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-7fb91bce-1188-93d6-a597-f3e09b122c3a,qwen-plus,trump_country_directed_v1,2026-03-25T06:20:03Z,CN,China,-1,-2,country
twitter,twitter_in_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2019-05-11 20:07:00,2019-05-11 20:07,https://twitter.com/realDonaldTrump/status/1127183366791548928,https://twitter.com/realDonaldTrump/status/1127183366791548928,1127183366791548928,1127183366791548928,"RT @LindseyGrahamSC: @realDonaldTrump When it comes to China, we must be willing to accept short term pain for long term gain. Stick to your guns Mr. President. We're behind you!",True,False,,,,False,True,CompleteTrumpTweetsArchive,30,0.1,1,1,True,0.0,0.0,0.39,-0.2349196562803219,0.02689648224218795,True,True,4d14087f378639be8fcc9ebe6efc2f9bd6b51ae6,1,True,1,1,trade_tariffs,accepted,,chatcmpl-13679d0f-fdac-9628-a549-4615f35b9d33,qwen-plus,trump_llm_v1,2026-03-21T11:47:00Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-7fb91bce-1188-93d6-a597-f3e09b122c3a,qwen-plus,trump_country_directed_v1,2026-03-25T06:20:03Z,CN,China,1,1,country
